BasinID,Year,Month,Ppt_mm,Tavg_C
1,1960,1,97.24,23.03
1,1960,2,147.83,22.63
1,1960,3,134.2,22.47
1,1960,4,15.48,21.93
1,1960,5,5.33,20.3
1,1960,6,1.43,19
1,1960,7,0,16.9
1,1960,8,0.33,20.6
1,1960,9,0.67,23.26
1,1960,10,3.54,26.23
1,1960,11,134,24.86
1,1960,12,189.51,24.37
1,1961,1,241.05,23.2
1,1961,2,217.51,22.7
1,1961,3,232.7,23.27
1,1961,4,35.76,22.77
1,1961,5,6.99,21.43
1,1961,6,1.87,18.93
1,1961,7,0,17.9
1,1961,8,0.6,18.76
1,1961,9,0.47,23.3
1,1961,10,15.21,26.13
1,1961,11,161.67,24.2
1,1961,12,282.78,22.97
1,1962,1,288.19,22.93
1,1962,2,242.28,23.07
1,1962,3,224.57,22.7
1,1962,4,11.51,22.17
1,1962,5,4.43,18.1
1,1962,6,1.27,18.37
1,1962,7,0,17.9
1,1962,8,0.2,19.9
1,1962,9,0.4,23
1,1962,10,3.09,26.03
1,1962,11,136.94,24.5
1,1962,12,277.16,22.73
1,1963,1,158.76,23
1,1963,2,357.75,22.53
1,1963,3,120.23,22.3
1,1963,4,3.04,21.17
1,1963,5,2.06,19.03
1,1963,6,0.4,17.03
1,1963,7,0,18.1
1,1963,8,0.07,19.3
1,1963,9,0.8,23
1,1963,10,10.03,25.7
1,1963,11,93.71,24.13
1,1963,12,163.67,23.03
1,1964,1,226.26,23.2
1,1964,2,258.65,23.5
1,1964,3,34.93,24
1,1964,4,0,22.07
1,1964,5,1.8,19.43
1,1964,6,0.5,18.03
1,1964,7,0,17.03
1,1964,8,0.46,19.6
1,1964,9,0,22.3
1,1964,10,9.38,25.73
1,1964,11,66.73,24.63
1,1964,12,187.48,22.97
1,1965,1,281.46,22.2
1,1965,2,204.36,22.7
1,1965,3,80.01,22.6
1,1965,4,1.07,21.6
1,1965,5,1.5,18.93
1,1965,6,1.17,17.63
1,1965,7,0,17.3
1,1965,8,0.46,19.5
1,1965,9,0.9,22.4
1,1965,10,13.2,24.23
1,1965,11,87.05,25.43
1,1965,12,133.15,23.93
1,1966,1,201.94,23.7
1,1966,2,355.49,23.2
1,1966,3,116.57,22.8
1,1966,4,16.35,21.87
1,1966,5,6.86,20.73
1,1966,6,1.37,18.33
1,1966,7,0,18.2
1,1966,8,0.13,20.4
1,1966,9,0.67,23.7
1,1966,10,5.7,25.53
1,1966,11,29.41,26.07
1,1966,12,213.5,24.47
1,1967,1,227.43,23.4
1,1967,2,248.2,23.77
1,1967,3,184.46,23.1
1,1967,4,29.11,22.37
1,1967,5,3.66,20.03
1,1967,6,1.63,19.13
1,1967,7,0,16.86
1,1967,8,0.53,19.2
1,1967,9,1,22.56
1,1967,10,27.14,25.73
1,1967,11,57.62,25.03
1,1967,12,131.58,23.47
1,1968,1,213.33,23.43
1,1968,2,176.63,23
1,1968,3,99.9,22.6
1,1968,4,27.39,22.1
1,1968,5,6.06,20.83
1,1968,6,1.33,17.47
1,1968,7,0,18.43
1,1968,8,0.66,20.53
1,1968,9,0.63,23.3
1,1968,10,0,26.57
1,1968,11,141.08,24.13
1,1968,12,333.36,22.87
1,1969,1,241.63,23.2
1,1969,2,206.22,23.27
1,1969,3,154.23,23.57
1,1969,4,12.66,22.63
1,1969,5,6.23,19.9
1,1969,6,1.37,18.33
1,1969,7,0,17.9
1,1969,8,0.66,20.1
1,1969,9,0.5,23.23
1,1969,10,21.92,26.06
1,1969,11,40.28,26.1
1,1969,12,334.22,23.17
1,1970,1,153.33,23.6
1,1970,2,112.28,23.6
1,1970,3,15.25,23.4
1,1970,4,22.14,22.17
1,1970,5,3.39,20.57
1,1970,6,0.73,18.53
1,1970,7,0,18.9
1,1970,8,0.2,20.56
1,1970,9,0.83,24.5
1,1970,10,5.17,25.3
1,1970,11,167.13,24.9
1,1970,12,270.73,22.97
1,1971,1,339.25,22.7
1,1971,2,197.98,22.6
1,1971,3,44.05,22.9
1,1971,4,21.35,22.57
1,1971,5,6.73,19.53
1,1971,6,1.47,17.8
1,1971,7,0,18.3
1,1971,8,0,20.4
1,1971,9,0.7,23
1,1971,10,3.43,25.13
1,1971,11,63.32,24.6
1,1971,12,205.19,23.27
1,1972,1,213.84,22.83
1,1972,2,182.94,23
1,1972,3,111.48,23.1
1,1972,4,42.83,22.23
1,1972,5,5.73,21.23
1,1972,6,1.87,17.37
1,1972,7,0,17.5
1,1972,8,0.53,19.7
1,1972,9,0.43,24
1,1972,10,17.84,25.63
1,1972,11,58.15,24.87
1,1972,12,101.44,24.77
1,1973,1,210.14,24.03
1,1973,2,158.68,22.4
1,1973,3,72.64,24.4
1,1973,4,27.82,21.97
1,1973,5,2.56,20.87
1,1973,6,0.3,17.8
1,1973,7,0,17.16
1,1973,8,0.53,19.8
1,1973,9,0.8,24.2
1,1973,10,17.16,26.03
1,1973,11,54.89,24.5
1,1973,12,249.87,22.93
1,1974,1,256.59,22.47
1,1974,2,264.85,22.5
1,1974,3,190.13,22.4
1,1974,4,28.22,21.07
1,1974,5,8.12,19.43
1,1974,6,1.77,16.87
1,1974,7,0,17.2
1,1974,8,0.33,20.3
1,1974,9,0.6,22.2
1,1974,10,5.56,25.63
1,1974,11,75.41,25.13
1,1974,12,260.45,23.37
1,1975,1,154.59,23.1
1,1975,2,210.4,23.1
1,1975,3,148.54,22.57
1,1975,4,15.86,22.83
1,1975,5,7.1,20.5
1,1975,6,1.1,18.2
1,1975,7,0,17.9
1,1975,8,0.53,19.3
1,1975,9,0.8,23.1
1,1975,10,10.85,24.1
1,1975,11,47.88,25.5
1,1975,12,274.16,23.37
1,1976,1,225.25,22.87
1,1976,2,298.55,22.4
1,1976,3,228.06,22.6
1,1976,4,55.85,21.53
1,1976,5,4.73,18.7
1,1976,6,1.87,17.6
1,1976,7,0,16.9
1,1976,8,0.4,18.36
1,1976,9,0.87,23.16
1,1976,10,4.44,25.37
1,1976,11,50.14,26.2
1,1976,12,296.9,24.17
1,1977,1,218.82,23.6
1,1977,2,166.06,23.97
1,1977,3,184.55,22.97
1,1977,4,6.76,21.87
1,1977,5,5.63,20.93
1,1977,6,1.77,18.13
1,1977,7,0,18.06
1,1977,8,0.66,20
1,1977,9,0.9,24.1
1,1977,10,10.95,26.83
1,1977,11,128.9,25.73
1,1977,12,223.96,23.93
1,1978,1,257.69,23.2
1,1978,2,178.8,23.3
1,1978,3,290.85,23
1,1978,4,60.23,21.83
1,1978,5,4.99,19.53
1,1978,6,1.2,17.1
1,1978,7,0,16.5
1,1978,8,0.6,20.9
1,1978,9,0.5,24.3
1,1978,10,14.29,25.9
1,1978,11,91.24,24.3
1,1978,12,342.18,23.17
1,1979,1,86.44,23.3
1,1979,2,126.29,23.47
1,1979,3,98.97,23.07
1,1979,4,10.15,21.97
1,1979,5,1.06,20.1
1,1979,6,1.67,17.4
1,1979,7,0,17.8
1,1979,8,0.6,20.4
1,1979,9,0.67,23.9
1,1979,10,9.73,26.2
1,1979,11,174.84,25.13
1,1979,12,211.01,23.27
1,1980,1,144.08,23.7
1,1980,2,275.35,23.9
1,1980,3,130.62,23
1,1980,4,39.32,22.17
1,1980,5,5.7,20.03
1,1980,6,2.4,17.03
1,1980,7,0,17
1,1980,8,1.39,19.56
1,1980,9,1.23,23.5
1,1980,10,19.03,25
1,1980,11,87.07,25.8
1,1980,12,268.8,23.4
1,1981,1,200.16,23.77
1,1981,2,275.82,23.2
1,1981,3,187.63,23.4
1,1981,4,46.23,21.43
1,1981,5,3.4,18.7
1,1981,6,2.3,17.6
1,1981,7,0,16.86
1,1981,8,0.79,20
1,1981,9,1.5,23.06
1,1981,10,22.07,24.43
1,1981,11,59.86,26.4
1,1981,12,92.72,24.53
1,1982,1,336.31,23.4
1,1982,2,278.87,23.5
1,1982,3,30.22,24
1,1982,4,36.14,22.5
1,1982,5,7.13,19.33
1,1982,6,3.3,18.93
1,1982,7,0,17.8
1,1982,8,1.19,19.7
1,1982,9,1.53,22.6
1,1982,10,10.11,24.57
1,1982,11,80.21,25.07
1,1982,12,154.43,24.27
1,1983,1,343.46,24.5
1,1983,2,205.8,24.9
1,1983,3,87.84,24.77
1,1983,4,28.58,23.63
1,1983,5,2.96,22.23
1,1983,6,3.1,19.53
1,1983,7,0,18.7
1,1983,8,1.19,20.3
1,1983,9,0.43,24.13
1,1983,10,10.34,25.33
1,1983,11,43.51,26.83
1,1983,12,212.73,23.57
1,1984,1,173.34,23.83
1,1984,2,211.67,22.93
1,1984,3,150.06,23
1,1984,4,1.6,22.5
1,1984,5,5.26,21.47
1,1984,6,3.37,18.77
1,1984,7,0,18.33
1,1984,8,1.19,20.13
1,1984,9,0.47,24.3
1,1984,10,5.37,27.1
1,1984,11,64.79,24.03
1,1984,12,283.52,23.07
1,1985,1,283.97,23.43
1,1985,2,209,23.13
1,1985,3,147.24,23.23
1,1985,4,29.3,21.7
1,1985,5,5.83,19.87
1,1985,6,2.2,18
1,1985,7,0,18.57
1,1985,8,0.86,19.3
1,1985,9,1.43,24.53
1,1985,10,12.39,25.87
1,1985,11,82.65,25.2
1,1985,12,145.07,23.27
1,1986,1,347.66,23.67
1,1986,2,170,22.9
1,1986,3,146.68,23.03
1,1986,4,34.48,22.27
1,1986,5,6.69,19.73
1,1986,6,2,17.33
1,1986,7,0,17.4
1,1986,8,0.86,20
1,1986,9,0.93,23
1,1986,10,24.48,25.03
1,1986,11,73.23,25.03
1,1986,12,210.68,24.2
1,1987,1,286.61,23.8
1,1987,2,83.46,24.33
1,1987,3,49.97,24.63
1,1987,4,7.19,23.4
1,1987,5,3.33,21.57
1,1987,6,2.3,18.03
1,1987,7,0,18.23
1,1987,8,0.66,20.93
1,1987,9,0.6,24.3
1,1987,10,9.46,25.17
1,1987,11,58.57,27.3
1,1987,12,145.4,24.63
1,1988,1,206.41,23.63
1,1988,2,282.98,23.63
1,1988,3,183.99,23.5
1,1988,4,21.4,23.37
1,1988,5,5.46,19.93
1,1988,6,2.07,19.23
1,1988,7,0,18.7
1,1988,8,0.79,20.2
1,1988,9,0.87,23.53
1,1988,10,9.79,25.23
1,1988,11,16.9,24.8
1,1988,12,127.68,23.67
1,1989,1,318.98,22.7
1,1989,2,317.07,23.67
1,1989,3,151.03,22.73
1,1989,4,8.86,21.57
1,1989,5,4.83,19.83
1,1989,6,0.4,18.23
1,1989,7,0,18.46
1,1989,8,0.66,20.23
1,1989,9,0.43,23.1
1,1989,10,5.06,25.23
1,1989,11,54.61,25.37
1,1989,12,299.36,24.53
1,1990,1,291.98,23
1,1990,2,254.25,23.33
1,1990,3,100.79,24.2
1,1990,4,13.6,22.97
1,1990,5,5.56,20.83
1,1990,6,1.7,19.63
1,1990,7,0,18.5
1,1990,8,0.79,19.5
1,1990,9,0.6,22.3
1,1990,10,12.39,26.03
1,1990,11,63,26.53
1,1990,12,168.8,24.43
1,1991,1,233.36,23.47
1,1991,2,129.71,24.2
1,1991,3,113.26,23.3
1,1991,4,43.3,21.8
1,1991,5,5.13,20.87
1,1991,6,1.4,18.53
1,1991,7,0,17.83
1,1991,8,0.66,20
1,1991,9,0.8,23.1
1,1991,10,11.63,24.6
1,1991,11,91.42,25.03
1,1991,12,146,23.27
1,1992,1,94.54,23.93
1,1992,2,53.41,24.3
1,1992,3,88,24.8
1,1992,4,41,23.5
1,1992,5,4.63,21.93
1,1992,6,2.17,18.97
1,1992,7,0,18.13
1,1992,8,0.6,19.33
1,1992,9,0.6,25.5
1,1992,10,9.82,24.47
1,1992,11,75.15,25.06
1,1992,12,270.41,24.27
1,1993,1,249.16,23.3
1,1993,2,380.94,23
1,1993,3,179.05,22.9
1,1993,4,55.72,23.13
1,1993,5,2.17,21.13
1,1993,6,2.2,17.73
1,1993,7,0,18.3
1,1993,8,0.6,19.6
1,1993,9,0.63,23
1,1993,10,6.65,26.13
1,1993,11,121.05,25.33
1,1993,12,189.57,24.93
1,1994,1,277.97,23.5
1,1994,2,217.04,23.87
1,1994,3,5.01,24.4
1,1994,4,8.73,22.9
1,1994,5,2.87,21.5
1,1994,6,1.4,18.8
1,1994,7,0,18.5
1,1994,8,0.6,21.1
1,1994,9,0.7,24.57
1,1994,10,28.85,25.5
1,1994,11,38.09,27.57
1,1994,12,149.83,24.83
1,1995,1,161.08,23.83
1,1995,2,190.77,23.4
1,1995,3,95.68,23.8
1,1995,4,4.38,22.6
1,1995,5,2.66,21.57
1,1995,6,1.43,18.43
1,1995,7,0,18.9
1,1995,8,0.66,21.43
1,1995,9,1.07,23.6
1,1995,10,22.78,26.97
1,1995,11,41.71,26.53
1,1995,12,313.03,23.77
1,1996,1,282.52,23.7
1,1996,2,214.17,23.23
1,1996,3,149.41,23
1,1996,4,3.73,21.47
1,1996,5,4.96,20.4
1,1996,6,1.8,18.13
1,1996,7,0,17.93
1,1996,8,0.66,21.03
1,1996,9,0.73,24.5
1,1996,10,7.89,26.17
1,1996,11,61.78,27.07
1,1996,12,307.05,24.3
1,1997,1,379,24.4
1,1997,2,222.94,23.63
1,1997,3,36.9,24.4
1,1997,4,33.33,22.2
1,1997,5,3.73,19.93
1,1997,6,1.43,20.27
1,1997,7,0,18
1,1997,8,0.66,21
1,1997,9,1,24.1
1,1997,10,8.74,24.9
1,1997,11,152.16,25.4
1,1997,12,191.79,22.97
1,1998,1,207.44,24.2
1,1998,2,335,23.67
1,1998,3,24.72,25
1,1998,4,0.37,22.13
1,1998,5,4.46,20.83
1,1998,6,1.43,18.83
1,1998,7,0,18.3
1,1998,8,0.66,20
1,1998,9,1.1,23.06
1,1998,10,3.1,25.3
1,1998,11,84.06,26.63
1,1998,12,273.35,22.56
1,1999,1,336.69,22.47
1,1999,2,186.24,24.37
1,1999,3,215.69,22.73
1,1999,4,19.94,21
1,1999,5,6.39,20
1,1999,6,1.8,18.6
1,1999,7,0,17.26
1,1999,8,0.66,19.03
1,1999,9,1,21
1,1999,10,2.46,24.83
1,1999,11,163.28,26.17
1,1999,12,115.19,25.47
1,2000,1,206.01,23.8
1,2000,2,257.06,23.3
1,2000,3,222.82,23.4
1,2000,4,33.28,22.43
1,2000,5,5.36,20.33
1,2000,6,1.73,18.67
1,2000,7,0,17.7
1,2000,8,0.53,19.3
1,2000,9,1,23.8
1,2000,10,2.36,25.5
1,2000,11,86.32,24.23
1,2000,12,177.72,23.47
1,2001,1,238.62,23.03
1,2001,2,334.99,23.03
1,2001,3,269.62,23.23
1,2001,4,8.71,22.4
1,2001,5,5.66,22.23
1,2001,6,2,18.23
1,2001,7,0,17.9
1,2001,8,0.66,20.9
1,2001,9,1.1,24.23
1,2001,10,16.34,26.06
1,2001,11,73.07,25.93
1,2001,12,174.65,24.67
1,2002,1,241.43,23.73
1,2002,2,149.24,23.53
1,2002,3,74.36,24.13
1,2002,4,30.16,22.6
1,2002,5,5.66,21.6
1,2002,6,2,18.47
1,2002,7,0,20.33
1,2002,8,0.66,21.17
1,2002,9,1,23.83
1,2002,10,16.34,26.17
1,2002,11,96.71,26
1,2002,12,231.85,24.07
1,2003,1,273.26,23.73
1,2003,2,309.48,24.47
1,2003,3,268.25,23.63
1,2003,4,33.27,21.8
1,2003,5,5.66,20.53
1,2003,6,2,18.83
1,2003,7,0,17.4
1,2003,8,0.66,20.43
1,2003,9,1,23.9
1,2003,10,14.38,26.6
1,2003,11,54.79,27.17
1,2003,12,198.91,24.47
1,2004,1,268.31,23.8
1,2004,2,237.27,23.7
1,2004,3,228.35,24.1
1,2004,4,42.85,22.9
1,2004,5,5.66,19.83
1,2004,6,2,18.13
1,2004,7,0,18.2
1,2004,8,0.66,20.76
1,2004,9,1,24.13
1,2004,10,7.23,26.07
1,2004,11,80.66,25.23
1,2004,12,209.07,23.9
1,2005,1,240.68,24
1,2005,2,84.78,25
1,2005,3,60.06,25.53
1,2005,4,51.1,24.2
1,2005,5,6.19,21.8
1,2005,6,2,20.1
1,2005,7,0,19.67
1,2005,8,0.66,21.06
1,2005,9,1,24
1,2005,10,6.09,27.3
1,2005,11,110.96,28.1
1,2005,12,257.4,24.9
1,2006,1,169.68,22.7
1,2006,2,160.12,22.7
1,2006,3,133.29,23.2
1,2006,4,34.45,22.17
1,2006,5,5.66,20.6
1,2006,6,2,18.5
1,2006,7,0,18.26
1,2006,8,0.66,20.86
1,2006,9,1,22.9
1,2006,10,14.34,26.63
1,2006,11,89.12,25.63
1,2006,12,219.02,23.87
1,2007,1,283.21,22.9
1,2007,2,211.26,23.4
1,2007,3,174.55,23.7
1,2007,4,39.53,22.87
1,2007,5,5.66,20.63
1,2007,6,2,18.83
1,2007,7,0,17.96
1,2007,8,0.66,20.46
1,2007,9,1,24.1
1,2007,10,16.34,25.83
1,2007,11,78.16,26.03
1,2007,12,171.3,23.47
1,2008,1,234.95,22.83
1,2008,2,230.32,22.8
1,2008,3,131.5,22.8
1,2008,4,31.68,22.07
1,2008,5,5.66,20.93
1,2008,6,2,18.23
1,2008,7,0,18.5
1,2008,8,0.66,20.5
1,2008,9,1,23.9
1,2008,10,17.3,26.43
1,2008,11,55.86,26.3
1,2008,12,274.3,24.17
1,2009,1,271.39,24.2
1,2009,2,182.13,25.16
1,2009,3,249.44,23.1
1,2009,4,10.89,21.37
1,2009,5,5.4,20.63
1,2009,6,2,19.5
1,2009,7,0,17.9
1,2009,8,0.66,21.87
1,2009,9,1,24.66
1,2009,10,16.98,26.3
1,2009,11,83.72,25.63
1,2009,12,171.2,24.43
2,1960,1,93.47,23.09
2,1960,2,148.22,22.69
2,1960,3,134.37,22.49
2,1960,4,13.25,21.99
2,1960,5,5.55,20.38
2,1960,6,1.49,19.08
2,1960,7,0,16.98
2,1960,8,0.47,20.68
2,1960,9,0.69,23.38
2,1960,10,3.42,26.29
2,1960,11,126.93,24.98
2,1960,12,176.78,24.39
2,1961,1,247.16,23.2
2,1961,2,233.88,22.7
2,1961,3,241.18,23.29
2,1961,4,36.04,22.79
2,1961,5,7.33,21.49
2,1961,6,1.89,18.99
2,1961,7,0,17.98
2,1961,8,0.85,18.88
2,1961,9,0.49,23.38
2,1961,10,16.45,26.19
2,1961,11,156.21,24.28
2,1961,12,285.29,22.99
2,1962,1,292.02,22.91
2,1962,2,248.37,23.09
2,1962,3,226.34,22.7
2,1962,4,12.58,22.19
2,1962,5,4.57,18.18
